Package                                                                                 Current                               Wanted         Latest  Location                                                                                                                Depended by
@babel/plugin-transform-runtime                                                          7.25.7                               7.25.7         7.29.0  node_modules/@babel/plugin-transform-runtime                                                                            @wordpress/babel-preset-default
@babel/preset-env                                                                        7.25.7                               7.25.7         7.29.5  node_modules/@wordpress/babel-preset-default/node_modules/@babel/preset-env                                             @wordpress/babel-preset-default
@babel/preset-modules                                                 0.1.6-no-external-plugins            0.1.6-no-external-plugins          0.1.6  node_modules/@babel/preset-modules                                                                                      @babel/preset-env
@babel/preset-modules                                                 0.1.6-no-external-plugins            0.1.6-no-external-plugins          0.1.6  node_modules/@babel/preset-modules                                                                                      @babel/preset-env
@babel/preset-typescript                                                                 7.25.7                               7.25.7         7.28.5  node_modules/@wordpress/babel-preset-default/node_modules/@babel/preset-typescript                                      @wordpress/babel-preset-default
@bcoe/v8-coverage                                                                         0.2.3                                0.2.3          1.0.2  node_modules/@bcoe/v8-coverage                                                                                          @jest/reporters
@cacheable/memory                                                                         2.0.8                                2.0.9          2.0.9  node_modules/@cacheable/memory                                                                                          cacheable
@csstools/cascade-layer-name-parser                                                      1.0.13                               1.0.13          3.0.0  node_modules/postcss-custom-media/node_modules/@csstools/cascade-layer-name-parser                                      postcss-custom-media
@csstools/cascade-layer-name-parser                                                      1.0.13                               1.0.13          3.0.0  node_modules/postcss-custom-properties/node_modules/@csstools/cascade-layer-name-parser                                 postcss-custom-properties
@csstools/cascade-layer-name-parser                                                      1.0.13                               1.0.13          3.0.0  node_modules/postcss-custom-selectors/node_modules/@csstools/cascade-layer-name-parser                                  postcss-custom-selectors
@csstools/color-helpers                                                                   5.1.0                                5.1.0          6.0.2  node_modules/@csstools/css-color-parser/node_modules/@csstools/color-helpers                                            @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/css-color-parser
@csstools/color-helpers                                                                   4.2.1                                4.2.1          6.0.2  node_modules/@csstools/color-helpers                                                                                    @csstools/postcss-text-decoration-shorthand
@csstools/css-calc                                                                        2.1.4                                2.1.4          3.2.1  node_modules/@csstools/css-calc                                                                                         @asamuzakjp/css-color
@csstools/css-calc                                                                        2.1.4                                2.1.4          3.2.1  node_modules/@csstools/css-calc                                                                                         @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-calc                                           @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-calc                                       @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-calc                                            @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-calc                           @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-calc                                             @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-oklab-function/node_modules/@csstools/css-calc                                           @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-relative-color-syntax/node_modules/@csstools/css-calc                                    @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/postcss-color-functional-notation/node_modules/@csstools/css-calc                                          @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/postcss-lab-function/node_modules/@csstools/css-calc                                                       @csstools/css-color-parser
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-exponential-functions/node_modules/@csstools/css-calc                                    @csstools/postcss-exponential-functions
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-media-minmax/node_modules/@csstools/css-calc                                             @csstools/postcss-media-minmax
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-stepped-value-functions/node_modules/@csstools/css-calc                                  @csstools/postcss-stepped-value-functions
@csstools/css-calc                                                                        1.2.4                                1.2.4          3.2.1  node_modules/@csstools/postcss-trigonometric-functions/node_modules/@csstools/css-calc                                  @csstools/postcss-trigonometric-functions
@csstools/css-color-parser                                                                3.1.0                                3.1.0          4.1.1  node_modules/@csstools/css-color-parser                                                                                 @asamuzakjp/css-color
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-color-parser                                   @csstools/postcss-color-function
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-color-parser                               @csstools/postcss-color-mix-function
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-color-parser                                    @csstools/postcss-gamut-mapping
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-color-parser                   @csstools/postcss-gradients-interpolation-method
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-color-parser                                     @csstools/postcss-hwb-function
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/@csstools/postcss-oklab-function/node_modules/@csstools/css-color-parser                                   @csstools/postcss-oklab-function
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/@csstools/postcss-relative-color-syntax/node_modules/@csstools/css-color-parser                            @csstools/postcss-relative-color-syntax
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/postcss-color-functional-notation/node_modules/@csstools/css-color-parser                                  postcss-color-functional-notation
@csstools/css-color-parser                                                                2.0.5                                2.0.5          4.1.1  node_modules/postcss-lab-function/node_modules/@csstools/css-color-parser                                               postcss-lab-function
@csstools/css-parser-algorithms                                                           3.0.5                                3.0.5          4.0.0  node_modules/@csstools/css-parser-algorithms                                                                            @asamuzakjp/css-color
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-custom-media/node_modules/@csstools/css-parser-algorithms                                          @csstools/cascade-layer-name-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-custom-properties/node_modules/@csstools/css-parser-algorithms                                     @csstools/cascade-layer-name-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-custom-selectors/node_modules/@csstools/css-parser-algorithms                                      @csstools/cascade-layer-name-parser
@csstools/css-parser-algorithms                                                           3.0.5                                3.0.5          4.0.0  node_modules/@csstools/css-parser-algorithms                                                                            @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-parser-algorithms                              @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-parser-algorithms                          @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-exponential-functions/node_modules/@csstools/css-parser-algorithms                       @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-parser-algorithms                               @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-parser-algorithms              @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-parser-algorithms                                @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-media-minmax/node_modules/@csstools/css-parser-algorithms                                @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-oklab-function/node_modules/@csstools/css-parser-algorithms                              @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-relative-color-syntax/node_modules/@csstools/css-parser-algorithms                       @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-stepped-value-functions/node_modules/@csstools/css-parser-algorithms                     @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-trigonometric-functions/node_modules/@csstools/css-parser-algorithms                     @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-color-functional-notation/node_modules/@csstools/css-parser-algorithms                             @csstools/css-calc
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-lab-function/node_modules/@csstools/css-parser-algorithms                                          @csstools/css-calc
@csstools/css-parser-algorithms                                                           3.0.5                                3.0.5          4.0.0  node_modules/@csstools/css-parser-algorithms                                                                            @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-parser-algorithms                              @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-parser-algorithms                          @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-parser-algorithms                               @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-parser-algorithms              @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-parser-algorithms                                @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-oklab-function/node_modules/@csstools/css-parser-algorithms                              @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-relative-color-syntax/node_modules/@csstools/css-parser-algorithms                       @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-color-functional-notation/node_modules/@csstools/css-parser-algorithms                             @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-lab-function/node_modules/@csstools/css-parser-algorithms                                          @csstools/css-color-parser
@csstools/css-parser-algorithms                                                           3.0.5                                3.0.5          4.0.0  node_modules/@csstools/css-parser-algorithms                                                                            @csstools/media-query-list-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-media-minmax/node_modules/@csstools/css-parser-algorithms                                @csstools/media-query-list-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-media-queries-aspect-ratio-number-values/node_modules/@csstools/css-parser-algorithms    @csstools/media-query-list-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-custom-media/node_modules/@csstools/css-parser-algorithms                                          @csstools/media-query-list-parser
@csstools/css-parser-algorithms                                                           3.0.5                                3.0.5          4.0.0  node_modules/@csstools/css-parser-algorithms                                                                            @csstools/media-query-list-parser
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-parser-algorithms                              @csstools/postcss-color-function
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-parser-algorithms                          @csstools/postcss-color-mix-function
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-content-alt-text/node_modules/@csstools/css-parser-algorithms                            @csstools/postcss-content-alt-text
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-exponential-functions/node_modules/@csstools/css-parser-algorithms                       @csstools/postcss-exponential-functions
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-parser-algorithms                               @csstools/postcss-gamut-mapping
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-parser-algorithms              @csstools/postcss-gradients-interpolation-method
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-parser-algorithms                                @csstools/postcss-hwb-function
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-light-dark-function/node_modules/@csstools/css-parser-algorithms                         @csstools/postcss-light-dark-function
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-media-minmax/node_modules/@csstools/css-parser-algorithms                                @csstools/postcss-media-minmax
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-media-queries-aspect-ratio-number-values/node_modules/@csstools/css-parser-algorithms    @csstools/postcss-media-queries-aspect-ratio-number-values
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-oklab-function/node_modules/@csstools/css-parser-algorithms                              @csstools/postcss-oklab-function
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-relative-color-syntax/node_modules/@csstools/css-parser-algorithms                       @csstools/postcss-relative-color-syntax
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-stepped-value-functions/node_modules/@csstools/css-parser-algorithms                     @csstools/postcss-stepped-value-functions
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/@csstools/postcss-trigonometric-functions/node_modules/@csstools/css-parser-algorithms                     @csstools/postcss-trigonometric-functions
@csstools/css-parser-algorithms                                                           3.0.5                                3.0.5          4.0.0  node_modules/@csstools/css-parser-algorithms                                                                            @stylistic/stylelint-plugin
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-color-functional-notation/node_modules/@csstools/css-parser-algorithms                             postcss-color-functional-notation
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-custom-media/node_modules/@csstools/css-parser-algorithms                                          postcss-custom-media
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-custom-properties/node_modules/@csstools/css-parser-algorithms                                     postcss-custom-properties
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-custom-selectors/node_modules/@csstools/css-parser-algorithms                                      postcss-custom-selectors
@csstools/css-parser-algorithms                                                           2.7.1                                2.7.1          4.0.0  node_modules/postcss-lab-function/node_modules/@csstools/css-parser-algorithms                                          postcss-lab-function
@csstools/css-parser-algorithms                                                           3.0.5                                3.0.5          4.0.0  node_modules/@csstools/css-parser-algorithms                                                                            stylelint
@csstools/css-syntax-patches-for-csstree                                                  1.1.3                                1.1.4          1.1.4  node_modules/stylelint/node_modules/@csstools/css-syntax-patches-for-csstree                                            stylelint
@csstools/css-tokenizer                                                                   3.0.4                                3.0.4          4.0.0  node_modules/@csstools/css-tokenizer                                                                                    @asamuzakjp/css-color
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/postcss-custom-media/node_modules/@csstools/css-tokenizer                                                  @csstools/cascade-layer-name-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/postcss-custom-properties/node_modules/@csstools/css-tokenizer                                             @csstools/cascade-layer-name-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/postcss-custom-selectors/node_modules/@csstools/css-tokenizer                                              @csstools/cascade-layer-name-parser
@csstools/css-tokenizer                                                                   3.0.4                                3.0.4          4.0.0  node_modules/@csstools/css-tokenizer                                                                                    @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-tokenizer                                      @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-tokenizer                                  @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-exponential-functions/node_modules/@csstools/css-tokenizer                               @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-tokenizer                                       @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-tokenizer                      @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-tokenizer                                        @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-media-minmax/node_modules/@csstools/css-tokenizer                                        @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-oklab-function/node_modules/@csstools/css-tokenizer                                      @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-relative-color-syntax/node_modules/@csstools/css-tokenizer                               @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-stepped-value-functions/node_modules/@csstools/css-tokenizer                             @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-trigonometric-functions/node_modules/@csstools/css-tokenizer                             @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/postcss-color-functional-notation/node_modules/@csstools/css-tokenizer                                     @csstools/css-calc
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/postcss-lab-function/node_modules/@csstools/css-tokenizer                                                  @csstools/css-calc
@csstools/css-tokenizer                                                                   3.0.4                                3.0.4          4.0.0  node_modules/@csstools/css-tokenizer                                                                                    @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-tokenizer                                      @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-tokenizer                                  @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-tokenizer                                       @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-tokenizer                      @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-tokenizer                                        @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-oklab-function/node_modules/@csstools/css-tokenizer                                      @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-relative-color-syntax/node_modules/@csstools/css-tokenizer                               @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/postcss-color-functional-notation/node_modules/@csstools/css-tokenizer                                     @csstools/css-color-parser
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/postcss-lab-function/node_modules/@csstools/css-tokenizer                                                  @csstools/css-color-parser
@csstools/css-tokenizer                                                                   3.0.4                                3.0.4          4.0.0  node_modules/@csstools/css-tokenizer                                                                                    @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-color-function/node_modules/@csstools/css-tokenizer                                      @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-color-mix-function/node_modules/@csstools/css-tokenizer                                  @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-content-alt-text/node_modules/@csstools/css-tokenizer                                    @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-exponential-functions/node_modules/@csstools/css-tokenizer                               @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-gamut-mapping/node_modules/@csstools/css-tokenizer                                       @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-gradients-interpolation-method/node_modules/@csstools/css-tokenizer                      @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-hwb-function/node_modules/@csstools/css-tokenizer                                        @csstools/css-parser-algorithms
@csstools/css-tokenizer                                                                   2.4.1                                2.4.1          4.0.0  node_modules/@csstools/postcss-light-dark-function/node_modules/@csstools/css-tokenizer                                 @csstools/css-parser-algorithms
